# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
0	000000
0	000000
2	000002
1	000001
6	000006
56	000038
232	0000e8
0	000000
3	000003
1	000001
0,0,0	000000
1,0,1	010000a0
1,1,0	010000c0
0,6,5	0300001a80
4,15,11	0400040b70
26,43,3	0600035e8000
188,227,203	0600bc0273c0
2,2,2	000002
2,2,2	000002
2,2,3	01000220
0,0,0,0	000000
0,0,0,1	01000010
0,2,0,1	02000021
3,4,0,7	0300007070
12,9,2,9	040002a707
1,59,38,4	06000103a943
122,70,167,129	07004668030bb0
0,2,0,2	02000022
1,0,2,1	02000049
247,2,3,1	6201019800f4
0,0,0,0,0,0,0	000000
0,0,0,1,1,0,1	0100001a
2,0,1,0,1,2,2	0200008468
2,0,7,5,6,4,5	03000043dd28
14,2,2,0,12,10,4	040000e220ca40
43,39,14,2,13,31,46	060002a653002ddb00
255,96,35,30,246,138,111	080000ff60231ef68a6f
3,3,1,1,2,1,2	020001a044
1,1,0,3,1,32,2	42010053480580
3,3,216,2,167,1,209	0800000303d802a701d1
0,0,0,0,0,0,0,0	000000
1,0,1,1,0,0,0,1	010000b1
3,2,1,2,1,2,1,2	0200019111
0,6,1,2,5,5,7,5	03000018ab7d
5,8,12,8,6,11,14,10	04000503731695
33,11,11,11,37,36,4,48	0600047471c786002c
184,217,92,22,93,40,177,74	080000b8d95c165d28b14a
0,2,1,1,2,3,1,1	02000025b5
0,2,1,0,3,2,1,1	02000024e5
13,3,2,2,2,22,145,2	35010258400051e00680
0,0,0,0,0,0,0,0,0	000000
0,1,1,1,1,1,1,1,1	0100007f80
3,1,0,3,2,0,2,0,3	020000d388c0
6,4,7,3,4,2,1,2,3	030001af264140
3,3,10,9,13,13,14,1,13	0400012298ccd0c0
47,16,34,3,32,14,14,54,28	060003b0d7c074b2f364
83,252,142,51,162,173,201,86,85	08000053fc8e33a2adc95655
2,2,3,3,2,0,2,1,225	620100af894008e0
2,2,0,2,3,3,3,3,1	020000a2ff40
39,3,3,3,118,3,2,0,0	430200edbcd00000044e
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000
1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1	010000916c4e36ff1520
2,0,1,0,1,2,3,3,3,1,2,1,1,3,2,1,3,0,2,0,1,1,1,3,1,1,0,2,3,1,0,3,0,3,0,1,3,1,1,1,3,3,1,0,0,2,3,1,1,1,0	020000846fd979c85752d331d5f42d50
0,2,5,1,5,4,4,4,3,3,0,6,5,5,1,3,6,2,5,4,4,2,3,2,7,2,1,4,5,4,2,6,6,4,0,3,6,7,5,1,2,3,7,7,3,4,2,4,5,6,2	0300000a9b246c6b4bcac89ae8cb16d03de94ff714b900
15,10,14,13,8,6,13,12,3,14,10,7,1,14,13,4,8,4,15,9,15,6,0,0,2,8,14,2,11,14,11,4,4,3,2,0,14,9,4,15,6,15,0,7,13,12,9,6,3,6,3	040000faed86dc3ea71ed484f9f60028e2beb44320e94f6f07dc963630
61,19,10,24,6,5,21,40,14,38,7,60,63,4,49,53,59,13,38,58,4,12,58,22,53,45,12,52,44,27,7,25,63,23,45,13,50,17,23,6,24,11,40,4,0,48,52,53,17,59,11	060000f532981855683a61fcfc4c75ecd9ba10ce96d6d334b1b1d9fd7b4dc915c660ba04030d3547b2c0
106,202,74,117,151,161,54,252,70,104,177,73,11,173,214,104,45,195,90,193,255,21,194,173,52,50,50,107,121,151,50,10,109,209,5,174,148,31,176,126,119,33,53,139,166,217,233,148,91,86,163	0800006aca4a7597a136fc4668b1490badd6682dc35ac1ff15c2ad3432326b7997320a6dd105ae941fb07e7721358ba6d9e9945b56a3
3,0,2,2,0,1,2,0,209,2,2,3,1,1,2,1,0,0,2,1,2,1,0,0,1,1,0,2,1,1,3,2,2,3,3,3,2,2,1,0,1,1,3,1,3,2,3,1,0,0,40	620200ca186b590990525ebfa45ded000832d0a0
2,3,3,3,1,3,0,3,0,1,1,0,3,0,0,3,205,2,2,2,1,0,1,2,3,0,1,2,1,0,0,2,3,3,3,1,0,2,3,231,1,2,2,3,3,1,0,3,2,1,1	620200bf7314c36a46c642fd2f6bd3941027cf90
0,179,27,1,1,0,3,2,142,29,2,3,12,1,3,2,159,2,3,245,2,1,1,3,3,238,122,3,176,0,1,81,2,134,3,2,3,3,2,1,217,3,0,79,1,24,2,1,2,2,1	620f003d4e9b1eed97eb05aef97349a4010208090c1013191a1c1f21282b2db068c70e7f7b7ac521d93180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000
0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1	01000042b2a52d7b2f922da5cad596f0
2,2,0,2,3,3,2,3,2,3,2,2,1,1,1,2,1,1,2,1,2,2,0,2,0,0,3,0,1,0,1,2,3,3,1,3,2,1,1,2,1,2,1,2,2,1,0,3,0,0,1,2,2,1,0,3,1,3,2,3,2,1,2,3,2,3,3,2,3,1,2,3,3,1,3,0,0,2,0,2,1,0,1,1,2,3,0,1,1,2,1,0,1,3,0,3,2,1,0,3	020000a2fbba5659a20c46f796669306937b9bbedbdc2245b1647393
6,2,1,0,7,7,5,5,5,4,6,4,6,7,1,6,6,0,0,5,7,6,3,0,7,7,7,6,5,3,6,0,1,0,0,6,4,2,3,4,5,4,0,1,2,2,0,1,5,6,6,3,2,0,3,1,1,3,4,3,6,1,7,2,5,2,6,2,4,4,3,2,6,2,6,4,7,4,3,7,0,0,5,6,5,6,1,6,5,7,7,4,0,7,5,2,4,4,1,3	030000c88fedb34dcec05f98ffeaf020689cb01481bb34192e3c7aab291acb4f1f02eb8ebfc1ea90b0
